time,gFx,gFy,gFz,TgF
17.2350,0.0240,0.4443,0.8606,0.969
17.2360,0.0160,0.4563,0.8126,0.932
17.2450,0.0200,0.4643,0.7485,0.881
17.2540,0.0040,0.4683,0.7245,0.863
17.2640,-0.0080,0.4643,0.6845,0.827
17.2740,-0.0160,0.4683,0.6524,0.803
17.2900,-0.0120,0.4563,0.6124,0.764
17.3150,-0.0240,0.4643,0.6324,0.785
17.3160,-0.0280,0.4603,0.6604,0.806
17.3170,-0.0360,0.4803,0.6725,0.827
17.3250,-0.0520,0.4923,0.7125,0.868
17.3340,-0.0600,0.5043,0.7525,0.908
17.3590,-0.0640,0.5164,0.7765,0.935
17.3610,-0.0720,0.5123,0.8166,0.967
17.3660,-0.0600,0.5164,0.8406,0.988
17.3860,-0.0600,0.5284,0.8766,1.025
17.3880,-0.0600,0.5364,0.9206,1.067
17.3990,-0.0640,0.5564,0.9526,1.105
17.4280,-0.0520,0.5804,0.9847,1.144
17.4300,-0.0440,0.5844,0.9967,1.156
17.4310,-0.0440,0.5964,1.0167,1.180
17.4350,-0.0440,0.6044,1.0767,1.236
17.4630,-0.0360,0.6284,1.0527,1.227
17.4670,-0.0360,0.6444,1.0447,1.228
17.4680,-0.0360,0.6484,1.0967,1.275
17.4810,-0.0560,0.6564,1.0967,1.279
17.4840,-0.0640,0.6765,1.1007,1.294
17.4960,-0.0680,0.6725,1.1047,1.295
17.5040,-0.0640,0.6765,1.1288,1.318
17.5140,-0.0440,0.6404,1.1848,1.348
17.5250,-0.0280,0.5924,1.2569,1.390
17.5340,-0.0280,0.5524,1.2929,1.406
17.5460,-0.0280,0.5043,1.3249,1.418
17.5550,-0.0360,0.4883,1.3169,1.405
17.5650,-0.0520,0.4603,1.2689,1.351
17.5760,-0.0720,0.4483,1.2208,1.303
17.6080,-0.0761,0.4443,1.1448,1.230
17.6130,-0.0761,0.4643,1.0727,1.171
17.6210,-0.0640,0.4763,1.0127,1.121
17.6230,-0.0440,0.4843,0.9687,1.084
17.6290,-0.0320,0.4923,0.9607,1.080
17.6340,-0.0200,0.4843,0.9446,1.062
17.6450,-0.0160,0.4803,0.9647,1.078
17.6540,-0.0160,0.4563,0.9647,1.067
17.6640,-0.0200,0.4283,0.9687,1.059
17.6740,-0.0280,0.4083,0.9607,1.044
17.6930,-0.0640,0.4003,0.9607,1.043
17.6950,-0.0801,0.3883,0.9486,1.028
17.7040,-0.1121,0.3843,0.9246,1.008
17.7260,-0.1161,0.3963,0.8886,0.980
17.7270,-0.1201,0.3883,0.8446,0.937
17.7340,-0.1241,0.3923,0.8005,0.900
17.7450,-0.1321,0.4043,0.7645,0.875
17.7540,-0.1201,0.4123,0.7325,0.849
17.7640,-0.1001,0.4163,0.7005,0.821
17.7750,-0.0921,0.4283,0.6765,0.806
17.8030,-0.0761,0.4403,0.6604,0.797
17.8050,-0.0600,0.4523,0.6645,0.806
17.8060,-0.0480,0.4523,0.6725,0.812
17.8270,-0.0400,0.4563,0.6845,0.824
17.8290,-0.0320,0.4643,0.6925,0.834
17.8340,-0.0360,0.4803,0.7165,0.863
17.8440,-0.0360,0.4963,0.7445,0.896
17.8540,-0.0400,0.5083,0.7845,0.936
17.8760,-0.0440,0.5083,0.8166,0.963
17.8770,-0.0480,0.5204,0.8446,0.993
17.9020,-0.0520,0.5164,0.8566,1.002
17.9040,-0.0560,0.5244,0.8726,1.020
17.9050,-0.0600,0.5204,0.8926,1.035
17.9160,-0.0560,0.5364,0.8926,1.043
17.9240,-0.0520,0.5484,0.8966,1.052
17.9340,-0.0560,0.5684,0.9126,1.077
17.9450,-0.0480,0.5844,0.8806,1.058
17.9540,-0.0400,0.6124,0.9526,1.133
17.9640,-0.0320,0.6284,0.9767,1.162
17.9750,-0.0160,0.6324,1.0287,1.208
18.0040,0.0040,0.6444,1.0647,1.245
18.0050,0.0160,0.6324,1.1168,1.283
18.0060,0.0280,0.6244,1.1648,1.322
18.0210,0.0280,0.6244,1.1968,1.350
18.0240,0.0320,0.6524,1.1848,1.353
18.0350,0.0320,0.6204,1.1768,1.331
18.0450,0.0440,0.5884,1.1808,1.320
18.0550,0.0520,0.5564,1.2689,1.386
18.0640,0.0680,0.5324,1.2689,1.378
18.0750,0.0961,0.5204,1.2569,1.364
18.1080,0.1001,0.5043,1.1568,1.266
18.1410,0.0761,0.4883,1.0567,1.167
18.1420,0.0520,0.5083,0.9326,1.063
18.1430,0.0280,0.5204,0.8286,0.979
18.1440,0.0320,0.5284,0.7725,0.936
18.1460,0.0320,0.5324,0.7525,0.922
18.1470,0.0400,0.5324,0.7885,0.952
18.1590,0.0560,0.5244,0.8326,0.986
18.1700,0.0841,0.5003,0.8806,1.016
18.1750,0.1081,0.4683,0.9526,1.067
18.1910,0.1161,0.4363,1.0127,1.109
18.1990,0.1041,0.4083,1.0567,1.138
18.2040,0.1001,0.3843,1.0607,1.133
18.2220,0.0720,0.3602,1.0647,1.126
18.2240,0.0480,0.3602,1.0407,1.102
18.2350,0.0200,0.3602,0.9927,1.056
18.2450,0.0040,0.3843,0.9326,1.009
18.2540,-0.0080,0.3803,0.8726,0.952
18.2690,-0.0200,0.4083,0.8286,0.924
18.2800,-0.0200,0.4203,0.7965,0.901
18.2980,-0.0280,0.4163,0.7485,0.857
18.2990,-0.0280,0.4283,0.7125,0.832
18.3040,-0.0360,0.4243,0.7045,0.823
18.3140,-0.0280,0.4403,0.6845,0.814
18.3260,-0.0160,0.4483,0.6845,0.818
18.3340,-0.0120,0.4563,0.6885,0.826
18.3440,-0.0160,0.4523,0.7045,0.837
18.3540,-0.0200,0.4643,0.7245,0.861
18.3730,-0.0240,0.4763,0.7525,0.891
18.3750,-0.0480,0.4843,0.7925,0.930
18.4080,-0.0680,0.4803,0.8286,0.960
18.4100,-0.0841,0.4923,0.8606,0.995
18.4110,-0.1001,0.4883,0.8846,1.015
18.4480,-0.1201,0.4963,0.9206,1.053
18.4490,-0.1241,0.5204,0.9486,1.089
18.4500,-0.1361,0.5444,0.9847,1.133
18.4510,-0.1361,0.5724,1.0447,1.199
18.4550,-0.1361,0.5804,1.0527,1.210
18.4800,-0.1321,0.5924,1.0607,1.222
18.4810,-0.1241,0.5924,1.1007,1.256
18.4880,-0.1281,0.6004,1.1528,1.306
18.5010,-0.1361,0.6204,1.1928,1.351
18.5040,-0.1561,0.6444,1.2168,1.386
18.5150,-0.1601,0.6444,1.2528,1.418
18.5250,-0.1641,0.6164,1.2929,1.442
18.5340,-0.1521,0.5764,1.3489,1.475
18.5440,-0.1281,0.5164,1.3769,1.476
18.5540,-0.1321,0.4923,1.3809,1.472
18.5830,-0.1481,0.4603,1.3569,1.441
18.5840,-0.1601,0.4363,1.2969,1.378
18.5850,-0.1601,0.4243,1.2368,1.317
18.6000,-0.1401,0.4443,1.1528,1.243
18.6040,-0.1281,0.4563,1.0887,1.187
18.6150,-0.1001,0.4643,1.0687,1.170
18.6250,-0.0801,0.4603,1.0647,1.163
18.6340,-0.0560,0.4603,1.0687,1.165
18.6450,-0.0480,0.4523,1.0767,1.169
18.6540,-0.0400,0.4243,1.0807,1.162
18.6640,-0.0360,0.4003,1.1007,1.172
18.6750,-0.0400,0.3723,1.0967,1.159
18.6930,-0.0600,0.3642,1.0647,1.127
18.6940,-0.0761,0.3562,1.0127,1.076
18.7040,-0.0881,0.3562,0.9526,1.021
18.7280,-0.0961,0.3602,0.8806,0.956
18.7290,-0.0961,0.3522,0.8166,0.894
18.7340,-0.1041,0.3682,0.7485,0.841
18.7450,-0.1041,0.3803,0.6885,0.793
18.7540,-0.0961,0.3763,0.6284,0.739
18.7840,-0.0761,0.3763,0.5964,0.709
18.7850,-0.0560,0.3723,0.5724,0.685
18.7860,-0.0480,0.3763,0.5684,0.683
18.8030,-0.0280,0.3843,0.5844,0.700
18.8040,-0.0240,0.4003,0.6004,0.722
18.8170,0.0000,0.4043,0.6124,0.734
18.8260,0.0120,0.4043,0.6404,0.757
18.8350,0.0160,0.4123,0.6685,0.786
18.8450,0.0200,0.4203,0.7165,0.831
18.8540,-0.0520,0.4283,0.7525,0.867
18.8640,-0.0160,0.4323,0.8085,0.917
18.8750,-0.0240,0.4403,0.8286,0.939
18.8990,-0.0400,0.4443,0.8646,0.973
18.9010,-0.0480,0.4563,0.9086,1.018
18.9150,-0.0520,0.4563,0.9687,1.072
18.9160,-0.0520,0.4763,1.0367,1.142
18.9260,-0.0400,0.4923,1.1448,1.247
18.9340,-0.0120,0.4923,1.1768,1.276
18.9450,0.0040,0.5003,1.2128,1.312
18.9540,0.0320,0.5164,1.2689,1.370
18.9640,0.0520,0.5324,1.2969,1.403
18.9750,0.0560,0.5324,1.2889,1.396
18.9890,0.0680,0.5484,1.2569,1.373
19.0260,0.0600,0.5844,1.1848,1.322
19.0270,0.0680,0.5604,1.1448,1.276
19.0280,0.0801,0.5324,1.1488,1.269
19.0290,0.0921,0.5083,1.1968,1.304
19.0340,0.0841,0.5123,1.2088,1.316
19.0440,0.0680,0.5244,1.1808,1.294
19.0540,0.0480,0.5244,1.1128,1.231
19.0640,0.0120,0.5364,1.0527,1.182
19.0740,-0.0040,0.5524,1.0007,1.143
19.1010,0.0080,0.5684,0.9927,1.144
19.1190,0.0320,0.5524,1.0167,1.157
19.1200,0.0640,0.5404,1.0607,1.192
19.1210,0.0801,0.5164,1.1408,1.255
19.1290,0.1041,0.4923,1.2128,1.313
19.1360,0.1361,0.4603,1.2408,1.330
19.1450,0.1401,0.4403,1.2328,1.317
19.1540,0.1281,0.4323,1.1688,1.253
19.1650,0.1121,0.4083,1.1047,1.183
19.1740,0.1041,0.4043,1.0127,1.095
19.1880,0.0841,0.4003,0.9126,1.000
19.2250,0.0560,0.4123,0.8326,0.931
19.2270,0.0400,0.4163,0.7565,0.864
19.2280,0.0320,0.4163,0.6845,0.802
19.2290,0.0200,0.4323,0.6284,0.763
19.2360,0.0080,0.4283,0.6004,0.738
19.2450,-0.0040,0.4283,0.5724,0.715
19.2540,-0.0160,0.4203,0.5644,0.704
19.2640,-0.0200,0.4243,0.5444,0.690
19.2880,-0.0200,0.4443,0.5524,0.709
19.2890,-0.0320,0.4563,0.5764,0.736
19.3210,-0.0280,0.4643,0.6124,0.769
19.3240,-0.0440,0.4763,0.6484,0.806
19.3250,-0.0560,0.4803,0.6885,0.841
19.3260,-0.0720,0.4883,0.7285,0.880
19.3350,-0.0961,0.4963,0.7765,0.927
19.3450,-0.1201,0.5164,0.8246,0.980
19.3540,-0.1241,0.5284,0.8686,1.024
19.3640,-0.1281,0.5444,0.9006,1.060
19.3740,-0.1361,0.5564,0.9406,1.101
19.4010,-0.1481,0.5724,0.9647,1.131
19.4030,-0.1361,0.6004,1.0647,1.230
19.4140,-0.1281,0.6004,1.0567,1.222
19.4150,-0.1161,0.5884,1.1088,1.261
19.4500,-0.1001,0.5924,1.2048,1.346
19.4520,-0.0921,0.6244,1.2569,1.406
19.4530,-0.1001,0.6324,1.2969,1.446
19.4540,-0.0881,0.6164,1.3049,1.446
19.4640,-0.0600,0.5684,1.3409,1.458
19.4740,-0.0400,0.5204,1.3569,1.454
19.4880,-0.0280,0.4923,1.3649,1.451
19.5010,-0.0400,0.4563,1.3569,1.432
19.5230,-0.0520,0.4403,1.3169,1.390
19.5260,-0.0720,0.4363,1.2248,1.302
19.5270,-0.0801,0.4363,1.1448,1.228
19.5350,-0.0680,0.4403,1.0687,1.158
19.5450,-0.0600,0.4683,1.0207,1.125
19.5540,-0.0520,0.4723,1.0047,1.111
19.5640,-0.0280,0.4803,1.0127,1.121
19.5750,-0.0080,0.4803,1.0527,1.157
19.5920,0.0120,0.4563,1.0727,1.166
19.5960,0.0200,0.4483,1.0847,1.174
19.6040,0.0200,0.4123,1.0807,1.157
19.6350,0.0200,0.3803,1.0847,1.150
19.6360,0.0080,0.3682,0.9887,1.055
19.6370,-0.0040,0.3843,0.9326,1.009
19.6440,-0.0280,0.3963,0.8646,0.951
19.6540,-0.0480,0.4043,0.7965,0.895
19.6640,-0.0640,0.3963,0.7285,0.832
19.6910,-0.0720,0.4083,0.6645,0.783
19.7020,-0.0801,0.3963,0.6204,0.741
19.7030,-0.0680,0.3963,0.5884,0.713
19.7040,-0.0600,0.4003,0.5764,0.704
19.7160,-0.0400,0.4083,0.5964,0.724
19.7280,-0.0280,0.4283,0.6124,0.748
19.7340,-0.0120,0.4443,0.6364,0.776
19.7440,0.0040,0.4483,0.6364,0.778
19.7540,0.0200,0.4563,0.6524,0.796
19.7640,0.0280,0.4643,0.6765,0.821
19.8030,0.0280,0.4763,0.7045,0.851
19.8060,0.0400,0.4763,0.7445,0.885
19.8070,0.0280,0.4843,0.8005,0.936
19.8080,0.0000,0.4763,0.8486,0.973
19.8260,-0.0120,0.4803,0.8966,1.017
19.8270,-0.0200,0.5003,0.9526,1.076
19.8350,-0.0320,0.5083,1.0047,1.126
19.8450,-0.0240,0.5204,1.0567,1.178
19.8540,-0.0320,0.5564,1.0967,1.230
19.8640,-0.0240,0.5764,1.1728,1.307
19.8880,-0.0040,0.5844,1.2408,1.372
19.8890,0.0240,0.5604,1.2328,1.354
19.8960,0.0640,0.5404,1.2769,1.388
19.9290,0.0841,0.5284,1.3209,1.425
19.9300,0.0921,0.5684,1.3169,1.437
19.9310,0.0801,0.5964,1.2609,1.397
19.9360,0.0921,0.5644,1.2488,1.374
19.9450,0.1001,0.4963,1.2849,1.381
19.9540,0.1001,0.4723,1.3049,1.391
19.9640,0.0961,0.4723,1.2649,1.354
19.9950,0.0720,0.4803,1.1888,1.284
19.9960,0.0560,0.4763,1.0807,1.182
20.0030,0.0240,0.4803,0.9847,1.096
20.0040,0.0120,0.5083,0.9126,1.045
20.0200,0.0160,0.5204,0.8926,1.033
20.0260,0.0360,0.5284,0.9046,1.048
20.0340,0.0680,0.5123,0.9446,1.077
20.0450,0.1121,0.4963,1.0367,1.155
20.0540,0.1321,0.4643,1.1368,1.235
20.0640,0.1681,0.4363,1.1768,1.266
20.0950,0.1761,0.4123,1.1888,1.271
20.0960,0.1681,0.3883,1.1488,1.224
20.1210,0.1561,0.3723,1.0807,1.154
20.1330,0.1161,0.3562,1.0007,1.069
20.1350,0.0881,0.3642,0.9006,0.975
20.1360,0.0640,0.3763,0.8045,0.890
20.1360,0.0440,0.3763,0.7125,0.807
20.1600,0.0240,0.3763,0.6564,0.757
20.1610,0.0040,0.3763,0.6004,0.709
20.1710,-0.0080,0.3923,0.5644,0.687
20.1910,-0.0200,0.4003,0.5364,0.670
20.1920,-0.0280,0.4003,0.5324,0.667
20.1970,-0.0400,0.4083,0.5364,0.675
20.2040,-0.0360,0.4243,0.5724,0.713
20.2200,-0.0360,0.4363,0.6244,0.763
20.2250,-0.0360,0.4363,0.6645,0.796
20.2340,-0.0400,0.4363,0.7085,0.833
20.2450,-0.0440,0.4243,0.7645,0.875
20.2540,-0.0680,0.4363,0.8206,0.932
20.2640,-0.0841,0.4483,0.8726,0.985
20.2880,-0.1041,0.4683,0.9086,1.027
20.2900,-0.1281,0.4843,0.9406,1.066
20.2940,-0.1361,0.5043,0.9767,1.108
20.3280,-0.1601,0.5284,1.0047,1.146
20.3290,-0.1561,0.5524,1.1007,1.241
20.3300,-0.1401,0.5724,1.1128,1.259
20.3360,-0.1321,0.5724,1.1688,1.308
20.3440,-0.1241,0.6004,1.2689,1.409
20.3540,-0.1201,0.6324,1.3209,1.469
20.3640,-0.1001,0.6284,1.3649,1.506
20.3930,-0.0680,0.5724,1.3889,1.504
20.3940,-0.0440,0.5003,1.4250,1.511
20.3960,-0.0360,0.4723,1.4810,1.555
20.4220,-0.0240,0.4363,1.4170,1.483
20.4240,-0.0280,0.4083,1.4050,1.463
20.4260,-0.0440,0.3883,1.3209,1.377
20.4370,-0.0560,0.3883,1.2528,1.313
20.4450,-0.0440,0.3923,1.1888,1.253
20.4540,-0.0120,0.3963,1.1528,1.219
20.4640,0.0200,0.4123,1.1608,1.232
20.4860,0.0280,0.4123,1.1288,1.202
20.4910,0.0440,0.4043,1.1047,1.177
20.4960,0.0360,0.4003,1.0767,1.149
20.5190,0.0080,0.3883,1.0447,1.115
20.5210,-0.0080,0.3843,0.9967,1.068
20.5260,-0.0200,0.3682,0.9607,1.029
20.5340,-0.0320,0.3682,0.8966,0.970
20.5450,-0.0520,0.3602,0.8406,0.916
20.5540,-0.0720,0.3562,0.7885,0.868
20.5640,-0.0801,0.3522,0.7365,0.820
20.5910,-0.0841,0.3482,0.6925,0.780
20.5920,-0.0761,0.3482,0.6645,0.754
20.5980,-0.0680,0.3362,0.6324,0.719
20.6270,-0.0600,0.3322,0.6124,0.699
20.6280,-0.0400,0.3442,0.6004,0.693
20.6290,-0.0360,0.3642,0.6044,0.707
20.6360,-0.0160,0.3763,0.6284,0.733
20.6440,-0.0120,0.3803,0.6444,0.748
20.6540,0.0040,0.3923,0.6685,0.775
20.6640,0.0160,0.3923,0.6845,0.789
20.6910,0.0160,0.4083,0.7045,0.814
20.7020,0.0120,0.4123,0.7245,0.834
20.7040,0.0000,0.4083,0.7525,0.856
20.7050,-0.0040,0.4243,0.8166,0.920
20.7320,-0.0080,0.4363,0.8726,0.976
20.7340,-0.0040,0.4363,0.9326,1.030
20.7350,0.0000,0.4483,0.9767,1.075
20.7450,0.0080,0.4723,1.0247,1.128
20.7540,0.0080,0.4923,1.0567,1.166
20.7640,0.0160,0.4923,1.1408,1.243
20.7740,0.0400,0.5003,1.1968,1.298
20.7890,0.0680,0.4963,1.2208,1.320
20.8220,0.1041,0.5043,1.2569,1.358
20.8250,0.1281,0.5284,1.2649,1.377
20.8260,0.1321,0.5604,1.2328,1.361
20.8270,0.1401,0.5444,1.2368,1.359
20.8340,0.1641,0.4963,1.2729,1.376
20.8450,0.1761,0.4643,1.3009,1.392
20.8540,0.1681,0.4483,1.3169,1.401
20.8640,0.1601,0.4443,1.2809,1.365
20.8740,0.1361,0.4443,1.2008,1.288
20.8920,0.1121,0.4603,1.1007,1.198
20.8960,0.0841,0.4683,1.0247,1.130
20.9070,0.0881,0.4803,0.9887,1.103
20.9310,0.1041,0.5083,0.9807,1.109
20.9330,0.1201,0.5003,0.9967,1.122
20.9340,0.1441,0.4923,1.0527,1.171
20.9460,0.1801,0.4643,1.1168,1.223
20.9540,0.2041,0.4523,1.1568,1.259
20.9640,0.2121,0.4243,1.1568,1.250
20.9940,0.2001,0.3963,1.1168,1.202
20.9950,0.1881,0.3763,1.0567,1.137
20.9960,0.1601,0.3723,0.9927,1.072
21.0100,0.1081,0.3682,0.9006,0.979
21.0240,0.0801,0.3723,0.8166,0.901
21.0260,0.0560,0.3682,0.7445,0.832
21.0340,0.0320,0.3763,0.6685,0.768
21.0450,0.0040,0.3803,0.6164,0.724
21.0540,-0.0080,0.3682,0.5764,0.684
21.0640,-0.0240,0.3843,0.5684,0.687
21.0930,-0.0400,0.3883,0.5604,0.683
21.1030,-0.0480,0.3963,0.5684,0.695
21.1190,-0.0520,0.4083,0.6084,0.735
21.1200,-0.0600,0.4323,0.6564,0.788
21.1210,-0.0720,0.4523,0.6965,0.834
21.1480,-0.0680,0.4603,0.7445,0.878
21.1510,-0.0801,0.4723,0.8566,0.981
21.1550,-0.1001,0.4923,0.8446,0.983
21.1560,-0.1281,0.5043,0.8766,1.019
21.1650,-0.1641,0.5524,0.9126,1.079
21.1860,-0.1881,0.5564,0.9727,1.136
21.2030,-0.2041,0.5804,1.0927,1.254
21.2050,-0.2001,0.5884,1.1568,1.313
21.2060,-0.1841,0.6044,1.2088,1.364
21.2250,-0.1641,0.6164,1.2609,1.413
21.2280,-0.1601,0.6324,1.3209,1.473
21.2340,-0.1681,0.6604,1.3649,1.526
21.2440,-0.1641,0.6564,1.3569,1.516
21.2540,-0.1481,0.6164,1.3809,1.520
21.2640,-0.1081,0.5564,1.4130,1.522
21.2990,-0.0961,0.4883,1.4090,1.494
21.3000,-0.0881,0.4723,1.3889,1.470
21.3040,-0.0881,0.4483,1.3249,1.401
21.3050,-0.0881,0.4123,1.2448,1.314
21.3320,-0.1001,0.4203,1.1688,1.246
21.3330,-0.1001,0.4283,1.1007,1.185
21.3340,-0.0761,0.4323,1.0887,1.174
21.3450,-0.0400,0.4443,1.0847,1.173
21.3540,0.0000,0.4483,1.0967,1.185
21.3640,0.0080,0.4483,1.1128,1.200
21.3920,0.0200,0.4403,1.1128,1.197
21.3980,0.0000,0.4163,1.1088,1.184
21.3990,-0.0200,0.3963,1.0727,1.144
21.4480,-0.0440,0.3562,1.0327,1.093
21.4480,-0.0520,0.3562,0.9647,1.030
21.4490,-0.0600,0.3482,0.9126,0.979
21.4500,-0.0841,0.3442,0.8286,0.901
21.4510,-0.0841,0.3522,0.7685,0.850
21.4590,-0.0841,0.3442,0.7125,0.796
21.4640,-0.1081,0.3402,0.6604,0.751
21.4760,-0.1041,0.3282,0.6084,0.699
21.4840,-0.1041,0.3282,0.5724,0.668
21.4940,-0.0841,0.3242,0.5444,0.639
21.5040,-0.0640,0.3362,0.5284,0.630
21.5210,-0.0520,0.3602,0.5164,0.632
21.5700,-0.0240,0.3723,0.5244,0.644
21.5710,-0.0080,0.3763,0.5484,0.665
21.5730,0.0080,0.3883,0.5764,0.695
21.5750,0.0240,0.3923,0.6204,0.734
21.5760,0.0240,0.4043,0.6604,0.775
21.5770,0.0280,0.4203,0.6885,0.807
21.5850,0.0200,0.4443,0.7365,0.860
21.6140,0.0120,0.4883,0.7925,0.931
21.6160,0.0160,0.4923,0.8326,0.967
21.6170,0.0320,0.5164,0.9566,1.088
21.6290,0.0360,0.5284,1.0567,1.182
21.6380,0.0480,0.5284,1.1728,1.287
21.6440,0.0680,0.5284,1.2649,1.372
21.6540,0.0921,0.5244,1.3649,1.465
21.6650,0.1161,0.5244,1.4170,1.515
21.6860,0.1201,0.5444,1.4130,1.519
21.6870,0.1281,0.5804,1.3569,1.481
21.7290,0.1361,0.5684,1.3209,1.444
21.7310,0.1361,0.5123,1.3409,1.442
21.7320,0.1481,0.4683,1.3729,1.458
21.7340,0.1401,0.4403,1.3889,1.464
21.7350,0.1361,0.4403,1.3529,1.429
21.7450,0.1121,0.4483,1.2689,1.350
21.7540,0.0961,0.4563,1.1608,1.251
21.7640,0.0881,0.4563,1.0607,1.158
21.7970,0.0921,0.4723,1.0087,1.118
21.7980,0.0961,0.4843,1.0007,1.116
21.7990,0.1321,0.4723,1.0167,1.129
21.8060,0.1561,0.4683,1.0567,1.166
21.8260,0.1721,0.4403,1.0847,1.183
21.8270,0.1961,0.4323,1.0927,1.191
21.8340,0.2161,0.4083,1.0687,1.164
21.8450,0.2081,0.3843,1.0207,1.110
21.8540,0.1761,0.3843,0.9566,1.046
21.8640,0.1441,0.3682,0.8966,0.980
21.8880,0.1121,0.3602,0.8366,0.918
21.8890,0.0841,0.3642,0.7525,0.840
21.9010,0.0480,0.3482,0.6845,0.769
21.9300,0.0160,0.3482,0.6484,0.736
21.9320,-0.0120,0.3562,0.5964,0.695
21.9330,-0.0280,0.3482,0.5404,0.643
21.9340,-0.0440,0.3482,0.5003,0.611
21.9450,-0.0680,0.3522,0.4923,0.609
21.9540,-0.0720,0.3763,0.5244,0.649
21.9640,-0.0841,0.4003,0.5844,0.713
21.9880,-0.0720,0.4203,0.6604,0.786
21.9890,-0.0560,0.5003,0.7285,0.886
22.0290,-0.0560,0.4883,0.8005,0.939
22.0310,-0.0640,0.5204,0.8806,1.025
22.0320,-0.0640,0.5364,1.0087,1.144
22.0330,-0.1001,0.5564,1.0287,1.174
22.0380,-0.1121,0.5684,1.0727,1.219
22.0450,-0.1281,0.5844,1.1848,1.327
22.0540,-0.1481,0.5804,1.2368,1.374
22.0640,-0.1521,0.5884,1.3009,1.436
22.0860,-0.1521,0.6164,1.3529,1.494
22.0940,-0.1561,0.6444,1.3649,1.517
22.1430,-0.1561,0.6524,1.3449,1.503
22.1440,-0.1201,0.5964,1.3649,1.494
22.1450,-0.0761,0.5123,1.4130,1.505
22.1460,-0.0240,0.4683,1.4610,1.534
22.1470,-0.0120,0.4563,1.4410,1.512
22.1480,-0.0160,0.4523,1.3649,1.438
22.1660,-0.0200,0.4443,1.2248,1.303
22.1670,-0.0200,0.4603,1.0967,1.190
22.1860,-0.0240,0.4843,1.0007,1.112
22.1880,0.0000,0.4963,0.9446,1.067
22.2250,0.0200,0.5003,0.9366,1.062
22.2260,0.0480,0.5043,0.9687,1.093
22.2280,0.0600,0.5123,0.9847,1.112
22.2290,0.0480,0.4883,0.9967,1.111
22.2340,0.0400,0.4523,0.9847,1.084
22.2440,0.0280,0.4243,0.9607,1.051
22.2540,0.0040,0.3843,0.9246,1.001
22.2640,-0.0120,0.3803,0.8606,0.941
22.2780,-0.0280,0.3763,0.7885,0.874
22.2840,-0.0360,0.3602,0.7165,0.803
22.3140,-0.0560,0.3562,0.6364,0.732
22.3150,-0.0720,0.3562,0.5684,0.675
22.3230,-0.0600,0.3642,0.5364,0.651
22.3240,-0.0440,0.3562,0.5043,0.619
22.3470,-0.0400,0.3482,0.4923,0.604
22.3480,-0.0280,0.3522,0.4643,0.583
22.3540,-0.0040,0.3803,0.4723,0.606
22.3650,0.0120,0.4043,0.5003,0.643
22.3780,0.0320,0.4243,0.5244,0.675
22.3840,0.0640,0.4483,0.5844,0.739
22.3950,0.0961,0.4723,0.6725,0.827
22.4530,0.1121,0.4923,0.7525,0.906
22.4580,0.0961,0.5324,0.8246,0.986
22.4600,0.0921,0.5684,0.9566,1.117
22.4610,0.0921,0.5924,1.0247,1.187
22.4620,0.0881,0.5924,1.1248,1.274
22.4630,0.0761,0.6164,1.2488,1.395
22.4650,0.0720,0.6164,1.3409,1.478
22.4780,0.0801,0.6084,1.4210,1.548
22.4890,0.0921,0.5924,1.4610,1.579
22.4950,0.0961,0.5924,1.4890,1.605
22.5300,0.1001,0.5884,1.4570,1.574
22.5320,0.1081,0.5604,1.4450,1.554
22.5350,0.1321,0.4923,1.4690,1.555
22.5360,0.1601,0.4523,1.4610,1.538
22.5620,0.1681,0.4363,1.3889,1.466
22.5640,0.1601,0.4363,1.2849,1.366
22.5650,0.1441,0.4523,1.1408,1.236
22.5790,0.1161,0.4643,1.0047,1.113
22.5940,0.1001,0.4763,0.9086,1.031
22.5950,0.1201,0.5003,0.8406,0.986
22.6040,0.1281,0.5043,0.8206,0.972
22.6140,0.1641,0.4923,0.8406,0.988
22.6460,0.1841,0.4603,0.9126,1.039
22.6470,0.1961,0.4323,1.0007,1.108
22.6480,0.2081,0.3963,1.0527,1.144
22.6630,0.1961,0.3642,1.0727,1.150
22.6730,0.1641,0.3362,1.0447,1.110
22.6790,0.1281,0.3202,0.9727,1.032
22.6850,0.0841,0.3162,0.8886,0.947
22.6940,0.0400,0.3242,0.8206,0.883
22.7040,0.0200,0.3282,0.7525,0.821
22.7280,-0.0080,0.3202,0.6725,0.745
22.7300,-0.0440,0.3442,0.6244,0.714
22.7410,-0.0480,0.3642,0.5724,0.680
22.7590,-0.0680,0.3843,0.5524,0.676
22.7600,-0.0921,0.3923,0.5764,0.703
22.7640,-0.1281,0.4163,0.6244,0.761
22.7770,-0.0961,0.4203,0.6965,0.819
22.7840,-0.0720,0.4283,0.7805,0.893
22.7940,-0.0680,0.4363,0.8726,0.978
22.8040,-0.0801,0.4603,0.9767,1.083
22.8310,-0.0961,0.4963,1.0567,1.171
22.8320,-0.1281,0.5083,1.1328,1.248
22.8410,-0.1481,0.5123,1.2248,1.336
22.8520,-0.1601,0.5164,1.2689,1.379
22.8550,-0.1841,0.5324,1.3409,1.454
22.8670,-0.1961,0.5684,1.3769,1.502
22.8790,-0.2161,0.6284,1.3809,1.533
22.8840,-0.2201,0.6404,1.3529,1.513
22.8940,-0.1961,0.5764,1.3609,1.491
